,intewGeneration,intfrGeneration,intirlGeneration,intnedGeneration,intnemGeneration,settlementDate,settlementPeriod
2018062539,270,1000,-414,1000,,2018-06-25,39
2018062540,402,1000,-414,1000,,2018-06-25,40
2018062541,504,1000,-366,1000,,2018-06-25,41
2018062542,504,1000,-386,1000,,2018-06-25,42
2018062543,504,1000,-338,1000,,2018-06-25,43
2018062544,504,1000,-286,1000,,2018-06-25,44
2018062545,504,1000,-166,878,,2018-06-25,45
2018062546,504,1000,-150,876,,2018-06-25,46
2018062547,504,1000,-28,998,,2018-06-25,47
2018062548,504,1000,114,1000,,2018-06-25,48
2018062601,504,1000,188,1000,,2018-06-26,1
2018062602,504,1000,246,1000,,2018-06-26,2
2018062603,504,1000,288,1000,,2018-06-26,3
2018062604,504,1000,248,1000,,2018-06-26,4
2018062605,504,1000,236,1000,,2018-06-26,5
2018062606,504,1000,94,1000,,2018-06-26,6
2018062607,504,1000,-82,984,,2018-06-26,7
2018062608,504,1000,-144,982,,2018-06-26,8
2018062609,504,1000,-198,1000,,2018-06-26,9
2018062610,504,1000,-188,996,,2018-06-26,10
2018062611,504,1000,-66,636,,2018-06-26,11
2018062612,504,1000,44,574,,2018-06-26,12
2018062613,504,1000,82,0,,2018-06-26,13
2018062614,504,1000,82,0,,2018-06-26,14
2018062615,432,1000,80,396,,2018-06-26,15
2018062616,282,1000,36,442,,2018-06-26,16
2018062617,164,1000,-104,978,,2018-06-26,17
2018062618,176,1000,-266,1000,,2018-06-26,18
2018062619,144,1000,-336,1000,,2018-06-26,19
2018062620,144,1000,-370,1000,,2018-06-26,20
2018062621,136,1000,-416,1000,,2018-06-26,21
2018062622,134,1000,-412,1000,,2018-06-26,22
2018062623,78,1000,-366,1000,,2018-06-26,23
2018062624,116,1000,-402,1000,,2018-06-26,24
2018062625,114,1000,-366,1000,,2018-06-26,25
2018062626,100,1000,-250,1000,,2018-06-26,26
2018062627,54,1000,-286,1000,,2018-06-26,27
2018062628,128,1000,-284,1000,,2018-06-26,28
2018062629,194,1000,-334,1000,,2018-06-26,29
2018062630,154,1000,-352,1000,,2018-06-26,30
2018062631,54,1000,-400,1000,,2018-06-26,31
2018062632,122,1000,-414,1000,,2018-06-26,32
2018062633,170,1000,-340,1000,,2018-06-26,33
2018062634,126,1000,-188,1000,,2018-06-26,34
2018062635,104,1000,-240,1000,,2018-06-26,35
2018062636,132,1000,-310,1000,,2018-06-26,36
2018062637,196,1000,-294,1000,,2018-06-26,37
2018062638,358,1000,-256,1000,,2018-06-26,38
2018062639,406,1000,-120,1000,,2018-06-26,39
2018062640,470,1000,-118,1000,,2018-06-26,40
2018062641,504,1000,-186,1000,,2018-06-26,41
2018062642,504,1000,-142,1000,,2018-06-26,42
2018062643,504,1000,-124,1000,,2018-06-26,43
2018062644,504,1000,-58,1000,,2018-06-26,44
2018062645,496,1000,20,1000,,2018-06-26,45
2018062646,456,1000,66,1000,,2018-06-26,46
2018062647,496,1000,80,1000,,2018-06-26,47
2018062648,504,1000,80,1000,,2018-06-26,48
2018062701,504,976,80,974,,2018-06-27,1
2018062702,504,974,80,974,,2018-06-27,2
2018062703,504,976,80,974,,2018-06-27,3
2018062704,504,976,80,974,,2018-06-27,4
2018062705,504,950,80,952,,2018-06-27,5
2018062706,504,950,80,950,,2018-06-27,6
2018062707,504,950,38,950,,2018-06-27,7
2018062708,504,950,28,950,,2018-06-27,8
2018062709,504,950,14,950,,2018-06-27,9
2018062710,504,950,14,928,,2018-06-27,10
2018062711,504,884,-22,222,,2018-06-27,11
2018062712,504,884,60,190,,2018-06-27,12
2018062713,504,570,154,0,,2018-06-27,13
2018062714,498,570,270,0,,2018-06-27,14
2018062715,384,874,176,0,,2018-06-27,15
2018062716,272,874,14,0,,2018-06-27,16
2018062717,276,1000,-142,518,,2018-06-27,17
2018062718,296,1000,-242,592,,2018-06-27,18
2018062719,262,1000,-288,632,,2018-06-27,19
2018062720,146,1000,-306,624,,2018-06-27,20
2018062721,2,1000,-376,152,,2018-06-27,21
2018062722,-100,1000,-376,136,,2018-06-27,22
2018062723,-142,1000,-412,0,,2018-06-27,23
2018062724,-216,1000,-416,0,,2018-06-27,24
2018062725,-212,1000,-416,0,,2018-06-27,25
2018062726,-244,1000,-416,0,,2018-06-27,26
2018062727,-190,1000,-416,-210,,2018-06-27,27
2018062728,-168,1000,-416,-220,,2018-06-27,28
2018062729,-234,1000,-416,-136,,2018-06-27,29
2018062730,-244,1000,-416,-132,,2018-06-27,30
2018062731,-240,1000,-416,220,,2018-06-27,31
2018062732,-176,1000,-412,254,,2018-06-27,32
2018062733,-112,1000,-320,966,,2018-06-27,33
2018062734,-46,1000,-306,1000,,2018-06-27,34
2018062735,20,1000,-350,1000,,2018-06-27,35
2018062736,56,1000,-386,1000,,2018-06-27,36
2018062737,150,1000,-400,1000,,2018-06-27,37
2018062738,236,1000,-364,1000,,2018-06-27,38
2018062739,298,1000,-358,1000,,2018-06-27,39
2018062740,378,1000,-312,1000,,2018-06-27,40
2018062741,420,1000,-364,1000,,2018-06-27,41
2018062742,480,1000,-358,1000,,2018-06-27,42
2018062743,504,1000,-400,1000,,2018-06-27,43
2018062744,504,1000,-334,1000,,2018-06-27,44
2018062745,502,1000,-262,1000,,2018-06-27,45
2018062746,476,1000,-124,1000,,2018-06-27,46
2018062747,438,998,66,1000,,2018-06-27,47
2018062748,488,998,212,1000,,2018-06-27,48
2018062801,504,998,284,1000,,2018-06-28,1
2018062802,504,1000,296,1000,,2018-06-28,2
2018062803,504,950,296,950,,2018-06-28,3
2018062804,504,950,296,950,,2018-06-28,4
2018062805,504,950,296,950,,2018-06-28,5
2018062806,504,950,296,950,,2018-06-28,6
2018062807,504,950,296,950,,2018-06-28,7
2018062808,504,950,296,950,,2018-06-28,8
2018062809,504,950,296,950,,2018-06-28,9
2018062810,504,950,296,930,,2018-06-28,10
2018062811,504,998,282,250,,2018-06-28,11
2018062812,504,1000,254,218,,2018-06-28,12
2018062813,504,1000,298,0,,2018-06-28,13
2018062814,502,1000,292,0,,2018-06-28,14
2018062815,380,1000,160,376,,2018-06-28,15
2018062816,246,1000,-8,418,,2018-06-28,16
2018062817,164,1000,-180,982,,2018-06-28,17
2018062818,78,1000,-314,998,,2018-06-28,18
2018062819,-4,502,-372,794,,2018-06-28,19
2018062820,-118,530,-382,784,,2018-06-28,20
2018062821,-198,398,-382,368,,2018-06-28,21
2018062822,-198,406,-382,358,,2018-06-28,22
2018062823,-198,874,-348,146,,2018-06-28,23
2018062824,-198,874,-344,144,,2018-06-28,24
2018062825,-306,874,-358,302,,2018-06-28,25
2018062826,-470,878,-414,304,,2018-06-28,26
2018062827,-470,258,-414,298,,2018-06-28,27
2018062828,-470,248,-414,298,,2018-06-28,28
2018062829,-470,248,-414,358,,2018-06-28,29
2018062830,-470,246,-414,360,,2018-06-28,30
2018062831,-376,544,-408,576,,2018-06-28,31
2018062832,-366,542,-414,586,,2018-06-28,32
2018062833,-268,998,-378,992,,2018-06-28,33
2018062834,-156,1000,-414,1000,,2018-06-28,34
2018062835,0,1000,-414,1000,,2018-06-28,35
2018062836,112,1000,-414,1000,,2018-06-28,36
2018062837,194,1000,-414,1000,,2018-06-28,37
2018062838,234,1000,-378,1000,,2018-06-28,38
2018062839,282,1000,-392,1000,,2018-06-28,39
2018062840,338,1000,-366,1000,,2018-06-28,40
2018062841,324,1000,-414,1000,,2018-06-28,41
2018062842,406,1000,-414,1000,,2018-06-28,42
2018062843,402,508,-344,1000,,2018-06-28,43
2018062844,424,524,-258,1000,,2018-06-28,44
2018062845,384,998,-246,1000,,2018-06-28,45
2018062846,296,1000,-96,1000,,2018-06-28,46
2018062847,332,976,64,976,,2018-06-28,47
2018062848,404,976,128,974,,2018-06-28,48
2018062901,502,902,210,902,,2018-06-29,1
2018062902,504,902,296,902,,2018-06-29,2
2018062903,504,902,296,902,,2018-06-29,3
2018062904,504,902,296,902,,2018-06-29,4
2018062905,504,852,298,854,,2018-06-29,5
2018062906,504,852,298,854,,2018-06-29,6
2018062907,504,852,298,854,,2018-06-29,7
2018062908,504,852,272,854,,2018-06-29,8
2018062909,504,852,206,854,,2018-06-29,9
2018062910,504,852,192,854,,2018-06-29,10
2018062911,504,852,226,854,,2018-06-29,11
2018062912,504,850,234,854,,2018-06-29,12
2018062913,422,1000,292,902,,2018-06-29,13
2018062914,272,1000,246,904,,2018-06-29,14
2018062915,120,1000,124,772,,2018-06-29,15
2018062916,-30,1000,-50,770,,2018-06-29,16
2018062917,-66,1000,-216,936,,2018-06-29,17
2018062918,-134,1000,-348,940,,2018-06-29,18
2018062919,-236,1000,-398,1000,,2018-06-29,19
2018062920,-338,998,-390,1000,,2018-06-29,20
2018062921,-366,1000,-404,1000,,2018-06-29,21
2018062922,-416,1000,-398,1000,,2018-06-29,22
2018062923,-420,1000,-338,896,,2018-06-29,23
2018062924,-474,1000,-338,894,,2018-06-29,24
2018062925,-474,1000,-338,906,,2018-06-29,25
2018062926,-474,1000,-338,906,,2018-06-29,26
2018062927,-474,1000,-338,998,,2018-06-29,27
2018062928,-474,1000,-338,1000,,2018-06-29,28
2018062929,-502,1000,-338,1000,,2018-06-29,29
2018062930,-506,1000,-338,1000,,2018-06-29,30
2018062931,-506,1000,-394,950,,2018-06-29,31
2018062932,-456,1000,-412,950,,2018-06-29,32
2018062933,-310,1004,-338,958,,2018-06-29,33
2018062934,-182,996,-316,958,,2018-06-29,34
2018062935,-128,996,-330,1000,,2018-06-29,35
2018062936,-162,996,-394,1000,,2018-06-29,36
2018062937,-96,996,-412,1000,,2018-06-29,37
2018062938,64,996,-382,1000,,2018-06-29,38
2018062939,212,996,-324,1000,,2018-06-29,39
2018062940,180,996,-324,1000,,2018-06-29,40
2018062941,82,996,-324,1000,,2018-06-29,41
2018062942,148,996,-270,1000,,2018-06-29,42
2018062943,196,922,-250,1000,,2018-06-29,43
2018062944,222,926,-232,996,,2018-06-29,44
2018062945,232,572,-248,626,,2018-06-29,45
2018062946,168,556,-106,616,,2018-06-29,46
2018062947,136,1788,-28,896,,2018-06-29,47
2018062948,192,1800,52,902,,2018-06-29,48
2018063001,298,1700,38,854,,2018-06-30,1
2018063002,444,1700,84,854,,2018-06-30,2
2018063003,460,1700,168,854,,2018-06-30,3
2018063004,498,1700,264,854,,2018-06-30,4
2018063005,504,1602,270,806,,2018-06-30,5
2018063006,504,1600,248,804,,2018-06-30,6
2018063007,504,1602,248,804,,2018-06-30,7
2018063008,496,1602,246,804,,2018-06-30,8
2018063009,504,1602,232,804,,2018-06-30,9
2018063010,504,1602,248,806,,2018-06-30,10
2018063011,504,1602,250,804,,2018-06-30,11
2018063012,504,1602,234,804,,2018-06-30,12
2018063013,504,1602,296,804,,2018-06-30,13
2018063014,504,1602,272,804,,2018-06-30,14
2018063015,478,1602,148,804,,2018-06-30,15
2018063016,380,1600,112,804,,2018-06-30,16
2018063017,238,1798,-48,902,,2018-06-30,17
2018063018,124,1800,-142,904,,2018-06-30,18
2018063019,26,1800,-216,904,,2018-06-30,19
2018063020,2,1798,-350,904,,2018-06-30,20
2018063021,-66,1798,-364,904,,2018-06-30,21
2018063022,-94,1800,-404,904,,2018-06-30,22
2018063023,-74,1702,-414,854,,2018-06-30,23
2018063024,-58,1702,-414,854,,2018-06-30,24
2018063025,-82,1702,-392,854,,2018-06-30,25
2018063026,-100,1702,-390,854,,2018-06-30,26
2018063027,-140,1702,-416,854,,2018-06-30,27
2018063028,-140,1702,-416,852,,2018-06-30,28
2018063029,-198,1702,-416,590,,2018-06-30,29
2018063030,-226,1702,-416,584,,2018-06-30,30
2018063031,-162,1702,-416,326,,2018-06-30,31
2018063032,-80,1700,-416,322,,2018-06-30,32
2018063033,54,1798,-416,608,,2018-06-30,33
2018063034,114,1798,-414,618,,2018-06-30,34
2018063035,78,1896,-402,942,,2018-06-30,35
2018063036,22,1896,-416,950,,2018-06-30,36
2018063037,8,1948,-416,976,,2018-06-30,37
2018063038,64,1948,-412,976,,2018-06-30,38
2018063039,170,1948,-358,976,,2018-06-30,39
2018063040,272,1948,-336,976,,2018-06-30,40
2018063041,234,1898,-318,950,,2018-06-30,41
2018063042,246,1896,-228,950,,2018-06-30,42
2018063043,294,1896,-290,950,,2018-06-30,43
2018063044,362,1896,-320,950,,2018-06-30,44
2018063045,438,1896,-314,950,,2018-06-30,45
2018063046,430,1900,-296,950,,2018-06-30,46
2018063047,396,1604,-192,808,,2018-06-30,47
2018063048,392,1600,-76,806,,2018-06-30,48
2018070101,412,1502,102,760,,2018-07-01,1
2018070102,398,1504,114,758,,2018-07-01,2
2018070103,342,1060,150,712,,2018-07-01,3
2018070104,412,1058,216,710,,2018-07-01,4
2018070105,464,912,208,710,,2018-07-01,5
2018070106,440,912,158,710,,2018-07-01,6
2018070107,406,912,212,710,,2018-07-01,7
2018070108,406,912,214,710,,2018-07-01,8
2018070109,422,714,152,520,,2018-07-01,9
2018070110,334,712,146,518,,2018-07-01,10
2018070111,228,712,108,518,,2018-07-01,11
2018070112,168,714,120,518,,2018-07-01,12
2018070113,304,420,176,708,,2018-07-01,13
2018070114,448,418,136,710,,2018-07-01,14
2018070115,400,518,-38,614,,2018-07-01,15
2018070116,320,518,-184,612,,2018-07-01,16
2018070117,380,806,-160,424,,2018-07-01,17
2018070118,492,804,-154,422,,2018-07-01,18
2018070119,382,1496,-180,752,,2018-07-01,19
2018070120,298,1500,-202,760,,2018-07-01,20
2018070121,230,1600,-206,806,,2018-07-01,21
2018070122,162,1602,-206,806,,2018-07-01,22
2018070123,182,1602,-240,806,,2018-07-01,23
2018070124,144,1602,-264,806,,2018-07-01,24
2018070125,156,1600,-284,806,,2018-07-01,25
2018070126,114,1602,-276,804,,2018-07-01,26
2018070127,110,1602,-286,804,,2018-07-01,27
2018070128,78,1602,-286,804,,2018-07-01,28
2018070129,104,1602,-286,804,,2018-07-01,29
2018070130,92,1602,-254,804,,2018-07-01,30
2018070131,24,1600,-250,804,,2018-07-01,31
2018070132,94,1600,-244,804,,2018-07-01,32
2018070133,184,1796,-152,704,,2018-07-01,33
2018070134,248,1798,-66,702,,2018-07-01,34
2018070135,272,1896,-32,946,,2018-07-01,35
2018070136,348,1896,-106,952,,2018-07-01,36
2018070137,482,1996,-234,1000,,2018-07-01,37
2018070138,504,1996,-254,1000,,2018-07-01,38
2018070139,504,1996,-172,1000,,2018-07-01,39
2018070140,504,1996,-196,1000,,2018-07-01,40
2018070141,504,1898,-98,952,,2018-07-01,41
2018070142,504,1896,-20,952,,2018-07-01,42
2018070143,504,1896,82,940,,2018-07-01,43
2018070144,504,1898,126,940,,2018-07-01,44
2018070145,504,1702,188,852,,2018-07-01,45
2018070146,504,1702,190,850,,2018-07-01,46
2018070147,504,1410,190,714,,2018-07-01,47
2018070148,504,1404,190,710,,2018-07-01,48
2018070201,504,1208,190,616,,2018-07-02,1
2018070202,504,1206,190,614,,2018-07-02,2
2018070203,504,1206,190,614,,2018-07-02,3
2018070204,504,1206,190,614,,2018-07-02,4
2018070205,504,1206,190,614,,2018-07-02,5
2018070206,504,1206,190,614,,2018-07-02,6
2018070207,500,1206,190,614,,2018-07-02,7
2018070208,504,1206,190,614,,2018-07-02,8
2018070209,504,1206,190,614,,2018-07-02,9
2018070210,504,1206,190,614,,2018-07-02,10
2018070211,504,1402,190,694,,2018-07-02,11
2018070212,504,1394,208,698,,2018-07-02,12
2018070213,504,1998,266,992,,2018-07-02,13
2018070214,500,1998,250,984,,2018-07-02,14
2018070215,398,1800,242,302,,2018-07-02,15
2018070216,286,1794,150,272,,2018-07-02,16
2018070217,226,1996,-20,330,,2018-07-02,17
2018070218,156,1996,-188,332,,2018-07-02,18
2018070219,4,1998,-290,474,,2018-07-02,19
2018070220,-118,1998,-322,458,,2018-07-02,20
2018070221,-266,1998,-402,102,,2018-07-02,21
2018070222,-346,1998,-390,102,,2018-07-02,22
2018070223,-334,1998,-414,210,,2018-07-02,23
2018070224,-380,1998,-414,212,,2018-07-02,24
2018070225,-438,1998,-386,102,,2018-07-02,25
2018070226,-438,1998,-402,102,,2018-07-02,26
2018070227,-438,1940,-416,-100,,2018-07-02,27
2018070228,-438,1940,-416,-104,,2018-07-02,28
2018070229,-438,1970,-416,-212,,2018-07-02,29
2018070230,-438,1970,-416,-218,,2018-07-02,30
2018070231,-438,1996,-416,-418,,2018-07-02,31
2018070232,-452,1996,-416,-398,,2018-07-02,32
2018070233,-458,1996,-416,698,,2018-07-02,33
2018070234,-372,1996,-416,830,,2018-07-02,34
2018070235,-366,1996,-416,1054,,2018-07-02,35
2018070236,-454,1996,-416,1058,,2018-07-02,36
2018070237,-364,1996,-416,1058,,2018-07-02,37
2018070238,-264,1996,-416,1058,,2018-07-02,38
2018070239,-158,1996,-416,1058,,2018-07-02,39
2018070240,-82,1996,-416,1058,,2018-07-02,40
2018070241,20,1996,-416,1058,,2018-07-02,41
2018070242,100,1994,-416,1056,,2018-07-02,42
2018070243,240,1996,-416,790,,2018-07-02,43
2018070244,322,1994,-416,784,,2018-07-02,44
2018070245,362,1150,-416,996,,2018-07-02,45
2018070246,338,1144,-400,1000,,2018-07-02,46
2018070247,470,1796,-376,902,,2018-07-02,47
2018070248,504,1798,-244,900,,2018-07-02,48
2018070301,504,1552,-110,786,,2018-07-03,1
2018070302,504,1552,16,784,,2018-07-03,2
2018070303,504,1552,124,784,,2018-07-03,3
2018070304,504,1552,272,784,,2018-07-03,4
2018070305,504,1552,296,784,,2018-07-03,5
2018070306,504,1552,288,782,,2018-07-03,6
2018070307,504,1552,248,544,,2018-07-03,7
2018070308,504,1552,258,538,,2018-07-03,8
2018070309,504,1552,234,538,,2018-07-03,9
2018070310,504,1550,234,536,,2018-07-03,10
2018070311,504,1648,252,300,,2018-07-03,11
2018070312,504,1648,216,296,,2018-07-03,12
2018070313,474,1846,290,284,,2018-07-03,13
2018070314,346,1868,298,282,,2018-07-03,14
2018070315,182,1176,196,-208,,2018-07-03,15
2018070316,32,1174,34,-214,,2018-07-03,16
2018070317,-118,1650,-140,602,,2018-07-03,17
2018070318,-270,1650,-296,698,,2018-07-03,18
2018070319,-358,1334,-392,952,,2018-07-03,19
2018070320,-408,1330,-414,956,,2018-07-03,20
2018070321,-446,1414,-384,730,,2018-07-03,21
2018070322,-446,1412,-408,672,,2018-07-03,22
2018070323,-446,1846,-392,102,,2018-07-03,23
2018070324,-446,1856,-414,102,,2018-07-03,24
2018070325,-446,1694,-414,102,,2018-07-03,25
2018070326,-446,1694,-414,102,,2018-07-03,26
2018070327,-446,1438,-416,102,,2018-07-03,27
2018070328,-446,1438,-416,102,,2018-07-03,28
2018070329,-446,1374,-416,102,,2018-07-03,29
2018070330,-446,1374,-416,102,,2018-07-03,30
2018070331,-446,1644,-416,0,,2018-07-03,31
2018070332,-446,1644,-416,0,,2018-07-03,32
2018070333,-446,1996,-416,280,,2018-07-03,33
2018070334,-446,1996,-416,302,,2018-07-03,34
2018070335,-446,1996,-416,752,,2018-07-03,35
2018070336,-446,1996,-416,768,,2018-07-03,36
2018070337,-446,1996,-416,840,,2018-07-03,37
2018070338,-380,1996,-416,840,,2018-07-03,38
2018070339,-302,1996,-416,956,,2018-07-03,39
2018070340,-232,1996,-416,958,,2018-07-03,40
2018070341,-164,1996,-416,958,,2018-07-03,41
2018070342,-96,1996,-416,958,,2018-07-03,42
2018070343,22,1826,-416,824,,2018-07-03,43
2018070344,110,1830,-416,822,,2018-07-03,44
2018070345,116,744,-366,872,,2018-07-03,45
2018070346,40,740,-218,874,,2018-07-03,46
2018070347,0,1846,-102,926,,2018-07-03,47
2018070348,64,1848,-34,926,,2018-07-03,48
2018070401,178,1848,-86,926,,2018-07-04,1
2018070402,328,1848,-70,928,,2018-07-04,2
2018070403,470,1848,40,926,,2018-07-04,3
2018070404,504,1850,94,928,,2018-07-04,4
2018070405,504,1850,68,926,,2018-07-04,5
2018070406,504,1848,16,928,,2018-07-04,6
2018070407,504,1850,24,926,,2018-07-04,7
2018070408,430,1850,24,928,,2018-07-04,8
2018070409,392,1848,24,926,,2018-07-04,9
2018070410,374,1850,24,926,,2018-07-04,10
2018070411,448,1848,24,754,,2018-07-04,11
2018070412,454,1848,24,752,,2018-07-04,12
2018070413,304,1996,100,994,,2018-07-04,13
2018070414,212,1996,162,1000,,2018-07-04,14
2018070415,66,1366,-2,190,,2018-07-04,15
2018070416,-42,1360,-124,154,,2018-07-04,16
2018070417,-146,1996,-248,300,,2018-07-04,17
2018070418,-308,1996,-376,292,,2018-07-04,18
2018070419,-306,1996,-410,0,,2018-07-04,19
2018070420,-344,1996,-414,0,,2018-07-04,20
2018070421,-442,1998,-392,-128,,2018-07-04,21
2018070422,-464,1998,-416,-134,,2018-07-04,22
2018070423,-464,1996,-416,98,,2018-07-04,23
2018070424,-464,1998,-416,102,,2018-07-04,24
2018070425,-464,1998,-416,-100,,2018-07-04,25
2018070426,-464,1996,-416,-104,,2018-07-04,26
2018070427,-464,1996,-416,-164,,2018-07-04,27
2018070428,-456,1996,-416,-166,,2018-07-04,28
2018070429,-456,1998,-416,-116,,2018-07-04,29
2018070430,-464,1998,-416,-114,,2018-07-04,30
2018070431,-464,1996,-416,186,,2018-07-04,31
2018070432,-440,1996,-416,196,,2018-07-04,32
2018070433,-388,1996,-416,390,,2018-07-04,33
2018070434,-330,1996,-410,410,,2018-07-04,34
2018070435,-334,1996,-394,1038,,2018-07-04,35
2018070436,-282,1996,-414,1058,,2018-07-04,36
2018070437,-204,1996,-416,1058,,2018-07-04,37
2018070438,-40,1996,-416,1058,,2018-07-04,38
2018070439,44,1996,-416,1058,,2018-07-04,39
2018070440,22,1996,-416,1058,,2018-07-04,40
2018070441,42,1996,-416,1058,,2018-07-04,41
2018070442,174,1996,-416,1058,,2018-07-04,42
2018070443,292,1996,-416,1000,,2018-07-04,43
2018070444,318,1996,-372,1000,,2018-07-04,44
2018070445,284,1256,-246,836,,2018-07-04,45
2018070446,204,1250,-96,832,,2018-07-04,46
2018070447,216,1996,-20,996,,2018-07-04,47
2018070448,284,1996,78,1000,,2018-07-04,48
2018070501,384,1752,184,882,,2018-07-05,1
2018070502,498,1748,292,880,,2018-07-05,2
2018070503,504,1748,294,880,,2018-07-05,3
2018070504,504,1748,294,880,,2018-07-05,4
2018070505,504,1750,294,880,,2018-07-05,5
2018070506,504,1750,248,880,,2018-07-05,6
2018070507,504,1750,288,880,,2018-07-05,7
2018070508,504,1750,290,880,,2018-07-05,8
2018070509,504,1750,290,878,,2018-07-05,9
2018070510,504,1748,290,766,,2018-07-05,10
2018070511,504,1748,278,0,,2018-07-05,11
2018070512,504,1750,296,0,,2018-07-05,12
2018070513,474,1996,298,126,,2018-07-05,13
2018070514,374,1998,296,132,,2018-07-05,14
2018070515,248,1996,216,174,,2018-07-05,15
2018070516,108,1998,76,174,,2018-07-05,16
2018070517,-42,1996,-106,1006,,2018-07-05,17
2018070518,-192,1996,-264,1058,,2018-07-05,18
2018070519,-344,1996,-390,1058,,2018-07-05,19
2018070520,-484,1996,-416,1058,,2018-07-05,20
2018070521,-480,1996,-416,1058,,2018-07-05,21
2018070522,-536,1996,-396,1058,,2018-07-05,22
2018070523,-536,1828,-394,1058,,2018-07-05,23
2018070524,-536,1828,-394,1058,,2018-07-05,24
2018070525,-536,1830,-394,952,,2018-07-05,25
2018070526,-536,1830,-394,950,,2018-07-05,26
2018070527,-536,1896,-394,974,,2018-07-05,27
2018070528,-536,1896,-394,974,,2018-07-05,28
2018070529,-536,1922,-394,960,,2018-07-05,29
2018070530,-536,1922,-394,960,,2018-07-05,30
2018070531,-534,1998,-394,870,,2018-07-05,31
2018070532,-536,1996,-394,868,,2018-07-05,32
2018070533,-534,1996,-394,998,,2018-07-05,33
2018070534,-474,1996,-400,1000,,2018-07-05,34
2018070535,-478,1996,-412,1056,,2018-07-05,35
2018070536,-482,1996,-412,1058,,2018-07-05,36
2018070537,-372,1996,-412,1058,,2018-07-05,37
2018070538,-208,1996,-412,1058,,2018-07-05,38
2018070539,-56,1996,-412,1058,,2018-07-05,39
2018070540,48,1996,-412,1058,,2018-07-05,40
2018070541,72,1996,-392,1058,,2018-07-05,41
2018070542,26,1996,-396,1054,,2018-07-05,42
2018070543,166,1996,-412,672,,2018-07-05,43
2018070544,248,1996,-412,658,,2018-07-05,44
2018070545,124,1996,-378,310,,2018-07-05,45
2018070546,78,1996,-216,316,,2018-07-05,46
2018070547,222,1996,-90,974,,2018-07-05,47
2018070548,292,1996,40,1000,,2018-07-05,48
2018070601,414,1898,106,952,,2018-07-06,1
2018070602,448,1900,200,952,,2018-07-06,2
2018070603,504,1850,268,928,,2018-07-06,3
2018070604,504,1850,196,926,,2018-07-06,4
2018070605,504,1850,170,928,,2018-07-06,5
2018070606,504,1850,224,928,,2018-07-06,6
2018070607,504,1850,148,928,,2018-07-06,7
2018070608,504,1850,118,926,,2018-07-06,8
2018070609,504,1850,118,926,,2018-07-06,9
2018070610,504,1850,148,926,,2018-07-06,10
2018070611,504,1898,218,950,,2018-07-06,11
2018070612,504,1898,214,950,,2018-07-06,12
2018070613,504,1998,270,1000,,2018-07-06,13
2018070614,470,1996,216,998,,2018-07-06,14
2018070615,342,1996,72,718,,2018-07-06,15
2018070616,192,1996,-80,716,,2018-07-06,16
2018070617,40,1998,-240,1050,,2018-07-06,17
2018070618,-106,1996,-344,1058,,2018-07-06,18
2018070619,-212,1998,-378,1058,,2018-07-06,19
2018070620,-362,1998,-410,1054,,2018-07-06,20
2018070621,-470,1998,-414,710,,2018-07-06,21
2018070622,-474,1998,-414,698,,2018-07-06,22
2018070623,-474,1998,-416,412,,2018-07-06,23
2018070624,-472,1998,-416,410,,2018-07-06,24
2018070625,-456,1998,-416,670,,2018-07-06,25
2018070626,-464,1998,-416,672,,2018-07-06,26
2018070627,-472,1998,-416,314,,2018-07-06,27
2018070628,-474,1998,-416,306,,2018-07-06,28
2018070629,-474,1998,-416,296,,2018-07-06,29
2018070630,-474,1998,-416,298,,2018-07-06,30
2018070631,-472,1996,-416,548,,2018-07-06,31
2018070632,-386,1998,-414,552,,2018-07-06,32
2018070633,-256,1998,-378,990,,2018-07-06,33
2018070634,-184,1996,-410,1000,,2018-07-06,34
2018070635,-180,1998,-396,1058,,2018-07-06,35
2018070636,-104,1998,-410,1058,,2018-07-06,36
2018070637,-32,1996,-396,1058,,2018-07-06,37
2018070638,116,1998,-394,1058,,2018-07-06,38
2018070639,258,1996,-330,1058,,2018-07-06,39
2018070640,242,1996,-292,1056,,2018-07-06,40
2018070641,324,1996,-352,1058,,2018-07-06,41
2018070642,390,1996,-356,1058,,2018-07-06,42
2018070643,478,1996,-364,358,,2018-07-06,43
2018070644,490,1996,-358,308,,2018-07-06,44
2018070645,376,1904,-258,0,,2018-07-06,45
2018070646,306,1902,-96,0,,2018-07-06,46
2018070647,438,1996,86,826,,2018-07-06,47
2018070648,504,1996,120,1000,,2018-07-06,48
2018070701,504,1850,50,928,,2018-07-07,1
2018070702,500,1848,46,926,,2018-07-07,2
2018070703,462,1650,76,830,,2018-07-07,3
2018070704,390,1650,136,828,,2018-07-07,4
2018070705,428,1650,104,828,,2018-07-07,5
2018070706,476,1650,84,828,,2018-07-07,6
2018070707,504,1650,-46,828,,2018-07-07,7
2018070708,504,1650,-52,828,,2018-07-07,8
2018070709,504,1650,-52,828,,2018-07-07,9
2018070710,504,1650,-30,828,,2018-07-07,10
2018070711,496,1650,72,828,,2018-07-07,11
2018070712,380,1650,86,828,,2018-07-07,12
2018070713,230,1650,158,828,,2018-07-07,13
2018070714,126,1648,280,828,,2018-07-07,14
2018070715,-18,1896,286,950,,2018-07-07,15
2018070716,-22,1898,166,950,,2018-07-07,16
2018070717,80,1998,72,1010,,2018-07-07,17
